hectareas,temperatura,precipitacion,humedad_suelo,fertilizante_kg,produccion_kg
1.1656185,31.914074,1.7057722,26.816813,2.8139398,541.41345
1.0328858,35.790344,0.6693112,19.74285,2.4473462,522.50885
1.3138934,32.007076,0.7387213,32.969406,2.9836586,563.6696
4.080486,30.328804,2.3182411,46.8688,6.4327726,1276.4463
4.230711,25.5971,5.089309,59.822006,6.611419,1642.7163
9.548826,31.052618,1.8162167,74.14091,19.016026,5777.827
1.1014913,33.601982,1.2527013,23.90742,2.7168486,534.09985
6.823234,27.148691,6.3247447,60.80573,16.980282,4069.8933
6.6466956,27.498867,5.5258794,60.528038,17.963705,4541.9663
3.6554985,31.296484,5.437485,51.935215,5.6383996,1046.7124
4.434294,31.827177,0.9944114,67.42245,7.0187426,1374.7748
2.8605027,33.190357,1.0643158,51.363224,4.1244607,775.06067
9.764361,30.853483,0.73389125,75.2846,20.76654,6717.2134
9.548432,28.28338,1.0556755,65.33829,15.216991,6192.057
3.2612162,31.677662,1.9745022,48.226692,5.272812,917.4307
6.3581333,28.601337,4.4481745,59.59078,11.191186,3354.1528
2.3073177,31.593473,2.1430817,38.86376,3.9382286,762.7004
1.8343762,32.88118,2.9179287,50.878277,3.5448236,613.7555
9.781186,29.32547,0.8589603,67.51364,16.336355,6612.386
9.943574,29.13881,0.32411298,67.95908,16.08667,7561.2095
5.9355335,27.007824,6.738613,60.879833,17.053078,3854.6191
4.203563,28.304445,5.764903,50.82501,10.945049,2449.8655
7.685402,27.64936,5.0847445,57.03757,16.027443,4365.4536
9.980053,33.29598,0.19563389,73.136635,10.055544,6293.475
9.911848,30.09153,0.7277855,64.80246,15.513668,6577.7754
7.716517,29.413895,6.1275835,57.90014,13.133434,3411.9126
5.874331,27.783005,7.8590302,59.321873,16.999668,3498.7021
9.921623,31.749722,0.6538522,68.87675,14.999284,6360.463
5.687295,28.557869,6.905704,62.846695,15.096108,3105.7644
9.851855,28.582447,0.70179564,63.501377,17.228498,6885.5586
9.705369,30.186548,1.3645904,68.28998,14.370726,5937.7656
6.9256444,27.670923,3.4529278,50.393757,12.308332,3787.5894
9.017983,30.80596,2.3016732,71.90161,19.406378,5548.426
1.0203993,39.11648,0.046173193,14.402021,2.400763,521.60345
1.5416524,30.115952,3.3168943,44.20626,3.6487863,610.1486
8.784447,29.296484,3.1707592,65.871765,18.530996,5079.19
6.3075356,30.710382,4.2448807,64.879906,10.377273,2532.2996
8.57208,29.087986,5.2695923,64.687996,14.493161,4025.2832
6.6996894,27.057402,2.5535893,59.27281,13.540077,3752.8733
9.718954,29.956745,1.1129528,66.729034,17.146675,6011.897
4.0128245,26.961887,5.4741573,49.096382,8.965262,1874.4672
9.534628,32.73761,2.1107821,71.85231,13.381148,4274.6255
1.5929433,32.27873,2.3314934,40.723064,3.9727273,640.8231
9.719457,29.888584,1.4613626,68.15379,20.402729,6453.914
1.1979235,32.11821,2.606876,30.739319,2.9172938,543.8903
9.713499,28.696795,1.2996467,66.81719,18.725613,6580.3096
1.9914366,30.411377,3.7008388,39.588062,4.354119,712.0485
9.467833,31.44839,1.1428176,69.311874,8.900579,3699.8013
9.803157,26.703192,0.5331963,62.8824,20.926397,7900.646
9.08699,27.803612,1.4564862,69.47577,14.716645,5517.994
9.647778,29.365631,1.6733075,65.42674,15.506159,5834.288
9.285495,29.721529,1.3870786,71.09192,20.746107,6230.7485
1.0878246,32.315254,0.86385757,22.980099,2.5943298,529.2556
9.12538,29.222885,3.8564181,59.472126,15.797761,4727.9893
3.2695692,28.879711,4.079961,41.075863,5.6480894,932.3615
7.488677,26.631943,3.6472902,61.65811,18.71361,4804.2017
9.857689,34.280952,0.8378187,77.07247,11.709367,4919.3086
6.576645,27.686028,6.1505466,58.94622,16.753084,4032.849
4.8076043,29.487972,3.024761,51.465218,7.8837028,1680.1177
9.83301,30.80412,0.7114849,68.327705,17.426762,6562.5723
9.809074,29.51806,0.89219975,69.82998,17.070791,6776.381
8.922174,29.850193,3.2297988,65.9513,15.80856,4626.9644
9.787557,30.948938,0.757967,69.408676,17.047256,6079.5293
5.6601615,32.744812,7.234892,61.001442,6.74184,1378.5583
7.647684,30.585266,5.11437,62.789295,12.098552,2961.8477
8.371755,28.991745,1.816814,68.160995,13.9584875,4306.0474
8.351966,29.227436,3.7185168,59.52059,14.299976,4125.7197
1.0379591,34.93012,0.41943228,24.2929,2.4488082,522.65094
6.745117,32.61342,5.4051466,75.271225,13.016584,3154.4111
9.551248,31.33064,1.279841,74.80303,16.195272,5932.9136
3.0230532,30.877407,3.495957,36.96152,5.6040072,1072.2496
9.9051895,31.895205,0.44332588,74.75481,15.465949,6694.647
8.624011,27.050297,4.3107395,56.706383,17.173538,5156.941
8.519365,26.034702,3.3759563,60.938873,20.879545,5805.018
8.043759,29.921444,4.3418565,69.99495,15.600921,4385.9116
1.658499,29.724787,3.788314,39.266216,3.2781491,585.6594
9.511381,32.15231,1.3038459,70.44111,13.372984,4612.232
4.33155,29.871037,4.374632,52.047047,6.473411,1339.875
9.727533,29.454575,0.7623931,63.753693,12.067788,5865.0513
2.0641057,31.316435,2.7021313,39.676548,4.0046687,653.9942
5.219318,29.33223,4.118828,57.166363,9.219103,1968.6532
1.1115923,31.99749,0.8302682,25.097174,2.6689315,535.1003
9.814438,29.963448,0.5881118,71.51286,21.314453,7409.3335
9.7326765,30.043655,1.2754174,72.22142,22.288366,7024.3003
3.236243,30.808311,1.851859,44.561962,5.6309757,1127.85
2.1891105,32.331627,1.0280714,33.8252,3.8503375,759.30914
9.533901,28.580334,2.2479603,62.95527,20.175682,5996.07
7.3376303,28.92333,3.70038,67.85439,14.364664,3721.8748
9.678387,29.87775,1.6089844,60.912567,14.577203,5372.1567
9.935388,31.519222,0.2890067,64.94764,10.393367,6029.3887
1.3065869,32.769802,1.4860654,29.04054,3.211469,587.5033
5.2034664,29.149418,5.630065,58.14968,11.1257515,2359.4155
9.653703,33.868824,1.0849569,71.54364,7.749246,3531.5884
3.7665217,29.968523,2.6620839,55.961567,7.6853776,1302.6594
1.5425955,34.309425,0.31762248,40.020283,2.9212756,577.7263
5.990787,29.436066,5.1983447,65.33515,12.004499,2620.5266
1.7293735,31.19349,2.6306221,40.81284,4.363135,702.55237
1.1508522,34.050053,2.2967937,30.401606,2.58709,527.3321
8.523677,30.970537,2.1425915,63.17208,7.2309275,2906.1912
9.473238,29.917356,2.3833747,62.815403,15.212973,5286.944
9.941809,33.95666,0.25682935,69.95829,9.222119,4921.649
9.397222,28.86775,1.4108796,67.971115,19.78654,6368.4834
5.78533,27.71208,5.865036,58.88303,16.330153,3640.1304
9.29277,27.875359,3.630841,61.750904,17.49382,5970.006
1.0790544,33.294636,1.6973977,27.510319,2.6185675,527.322
1.796556,30.134714,1.7622533,40.719864,4.861061,802.259
6.946667,29.900457,6.068052,69.184326,15.307692,3409.8113
5.0405188,30.543295,3.0242012,55.93682,9.296425,1974.1925
9.311629,28.187616,1.4234569,64.78198,19.53374,6261.8545
1.3311669,33.974525,2.0411258,40.01179,2.915687,567.72614
2.2104533,29.471281,2.9697106,38.663788,5.051346,834.14453
7.732938,30.013704,3.9380536,61.629852,12.687184,3451.782
7.8819838,27.963871,5.4731846,67.49001,23.62688,5636.7383
4.3718367,31.662395,1.7955117,60.753353,7.086265,1527.1741
9.742153,27.527308,0.7452319,70.66277,18.508705,7346.9146
8.429747,27.580173,2.6530457,61.71292,17.990452,5572.9185
5.741204,28.570158,2.6635845,60.036095,10.0043125,2966.4668
3.653117,31.32925,1.1979144,55.14507,6.480572,1239.7601
1.8416697,31.879414,1.4263614,35.629692,3.9243314,723.37933
1.909144,30.088905,4.0190086,44.303715,4.5402546,703.3675
9.94055,32.291004,0.35007867,67.47273,10.652316,6054.8174
8.173156,29.217829,2.5984347,66.30007,16.027782,4869.4546
9.333615,30.234852,1.853906,68.68201,14.367032,5038.9805
6.207321,28.121435,4.681526,57.96349,10.4484625,2429.9053
2.2193546,33.26607,1.697864,45.78078,4.0310082,680.85596
8.204713,27.945919,5.9464517,61.309147,20.725712,5123.629
3.4163096,30.78232,3.1152706,47.088295,5.150027,867.1475
1.0454881,35.58135,0.93444496,23.335001,2.485508,523.14246
9.576952,31.5755,2.0230107,65.757996,12.288404,4934.337
8.721607,27.549479,3.2592134,57.593555,17.204803,5163.598
9.849981,32.01245,0.5871151,72.91429,12.942141,5929.1597
9.916938,29.968956,0.25885528,72.223656,11.81897,6877.239
6.9155,31.213556,3.3702867,70.3894,14.21039,3235.5913
9.786504,28.041895,0.70656717,62.067802,14.764086,6769.4453
2.7334225,29.93897,4.2129645,45.425583,6.346052,960.76886
8.016809,29.373007,3.1614096,65.97929,13.161508,3895.4912
5.9410663,31.610077,2.2224727,62.89027,8.992983,2031.945
1.7480069,33.90457,1.3204142,38.277218,3.0246816,597.7915
7.582662,28.49336,3.9902563,56.004723,14.678366,4337.139
4.24577,27.34283,6.946515,52.27599,10.227917,1777.915
1.1545278,34.5489,1.35469,26.921377,2.6001024,531.9667
9.637788,31.267975,1.6302112,68.22432,15.445844,5627.9004
1.0259103,36.436638,0.25704148,19.114254,2.4225364,521.9001
2.6878808,29.44208,3.3067892,43.063663,6.5152774,1203.8866
7.538585,30.739454,4.303614,68.21021,12.385306,3831.4783
1.2454232,30.916912,3.0644608,29.18316,3.3460882,568.48785
8.469851,27.192358,3.506805,63.48021,16.597511,5338.8164
5.1198397,29.894056,5.726984,55.307602,9.908448,2096.88
9.263003,30.98949,2.3752708,65.91865,14.063014,4339.6826
1.152295,31.800415,1.2998211,27.332924,2.8058112,542.01917
5.445577,33.10795,6.0727777,58.99844,6.833013,1108.428
1.3122168,31.847824,0.9480227,32.420605,3.207484,578.4034
9.622624,28.718792,1.1029804,67.11804,18.510006,6507.754
9.192254,30.021301,0.8210279,66.70275,16.427755,5507.3657
9.902214,32.84143,0.490914,70.31144,13.098559,5588.9927
9.842923,28.285437,0.599895,72.58962,19.812532,7779.6294
1.1457531,34.703815,1.0923434,32.858772,2.7824476,537.42346
1.1858056,33.039852,1.2212366,30.173615,2.7540913,536.9892
9.764007,30.533216,0.8624623,72.795,19.153404,6601.8545
9.793656,30.352652,1.0425049,66.03712,13.428666,5644.679
1.2050753,31.811472,1.201813,27.538528,3.0023773,568.14545
9.879143,33.622627,0.6028242,75.76272,11.97049,4943.873
7.476072,28.910715,7.3923545,59.942265,15.373545,3715.9548
9.898241,30.23376,0.30741465,73.05982,16.930195,7369.3643
8.743062,27.32032,3.554353,59.583847,17.916254,5282.084
4.819678,29.120277,2.5227141,49.28355,8.978964,2077.9873
1.0340242,36.5046,0.68772,25.859455,2.4311476,522.377
1.7114612,29.500317,5.583004,39.500214,4.842574,702.977
1.2031881,31.239594,1.8979545,32.025215,2.8782194,545.71185
8.042245,28.42828,2.6681323,60.022587,13.029929,4259.3716
9.442921,30.071228,1.5911609,61.2413,11.550384,4561.132
9.587704,30.792356,1.0415124,66.00134,14.8526,5195.2803
7.6153703,28.483639,6.258097,66.101654,17.217926,4481.737
1.75043,30.890362,2.6534224,33.274036,3.518469,606.3366
1.475303,31.432686,1.351363,33.15141,3.5001087,662.0347
8.874381,32.99478,4.0495267,72.16598,11.92723,3374.73
9.613445,30.377401,1.8372654,65.87502,17.462187,5577.5137
8.298584,29.921396,3.957099,67.127144,14.535975,4950.804
9.636764,29.376528,0.96274674,69.80279,19.283564,6616.7603
2.9881387,29.98417,2.1012847,49.397625,6.010898,1155.0502
6.4438663,26.777245,3.9878912,59.018684,17.122978,4523.0283
1.1677262,35.092876,1.4878894,34.8172,2.6848626,532.58307
9.998925,36.19965,0.011258789,76.850426,7.1339474,7171.699
9.789003,28.734041,0.4755724,71.71914,15.010339,7027.293
9.87468,31.132324,0.62240374,66.15476,11.161737,5869.569
9.476053,28.057957,1.3542422,70.394966,17.312395,6384.0454
1.8912203,31.783379,3.194256,39.27028,3.6649096,611.6967
1.0716068,35.268883,1.5491805,25.52119,2.5397735,525.09155
1.0214418,36.60607,0.21417142,15.664221,2.407567,521.6535
9.146119,28.004124,1.8887222,65.10428,20.0377,6253.347
9.246283,28.423948,0.63773745,57.671883,14.220923,6171.135
9.371254,29.319244,0.8574348,69.815414,17.64865,6157.8345
5.6536665,28.581825,7.2253833,57.247375,12.523573,2261.977
8.506075,26.595114,3.675238,61.339638,19.368849,5867.5947
1.7279594,30.727484,4.0795627,35.75191,4.305544,648.71625
8.640221,32.052692,3.552337,68.12122,11.310278,3155.1443
8.187107,29.35728,1.9612796,64.92082,13.450614,4244.37
2.021737,33.980953,0.3756106,55.75544,3.4766815,619.69916
9.899683,34.63027,0.25066632,86.57864,17.604582,6203.9756
1.9744347,30.218735,6.803401,45.292522,4.542772,683.04016
3.7924628,29.007952,4.766386,48.082924,7.207914,1251.6835
1.0267751,35.910744,0.76201594,19.103872,2.4205558,521.8274
6.6000247,27.340282,5.3898115,53.47494,15.106932,4107.1104
7.999952,28.578094,6.8301983,59.817795,16.319323,3977.599
1.4756702,32.51159,3.4435248,40.60242,2.945027,568.46625
1.288632,32.808887,2.055344,34.081566,3.0003557,575.3632
5.8222485,31.775501,4.140775,55.481834,7.1884093,1534.7023
8.257942,27.515972,4.530961,59.470943,16.896473,4862.0176
7.680841,27.131245,3.0748355,56.026207,16.609621,4861.7993
1.0783985,33.133545,1.6227928,23.364481,2.606542,528.391
3.668531,31.615011,3.9651916,48.269917,4.755706,853.0195
1.6581599,30.772606,3.5083385,40.711678,4.2305417,687.0706
5.3317437,29.295639,4.2048182,62.82921,11.737705,2595.4546
1.8111945,32.31413,3.039839,35.395714,3.2696788,590.54663
9.902877,27.994534,0.27719188,64.47121,14.534665,7653.295
3.6069634,29.500893,6.8554583,48.464638,7.2733374,1275.646
9.213557,26.86532,2.5817695,64.20812,21.853155,6568.551
7.0812297,27.955812,5.099616,58.078167,11.779255,3008.683
1.1690475,32.07525,1.1776972,28.423437,2.8606699,552.03595
1.1551845,33.279675,1.0987029,25.742878,2.7462008,539.9594
3.8622153,26.75503,2.7472966,62.020927,8.152802,1649.8263
6.5578146,28.718927,8.195286,61.807373,16.718489,3760.7908
9.593396,27.166271,1.2421352,63.235634,21.001719,7138.0317
1.1482044,34.077927,0.88771755,35.030437,2.6763217,536.0505
9.226956,30.505957,2.1234262,72.87905,20.728329,5659.963
6.414355,26.971233,1.861036,55.105152,13.423343,4062.303
3.019449,29.336874,4.1043262,50.20861,7.5682373,1261.3865
6.7949634,29.142326,5.4389343,52.229668,10.11971,2515.1401
8.684655,28.503609,3.8863494,65.751816,21.11081,5503.0503
7.0390196,30.517744,6.0518227,65.21894,14.885794,3290.0425
2.890868,30.047363,2.674681,47.77186,6.71365,1240.2299
1.2697071,31.583248,2.685215,34.484047,3.0674853,559.78143
1.0772043,33.520706,1.6578107,25.263905,2.5078895,525.1521
1.0649709,32.555485,1.0484325,23.112165,2.5064828,524.66406
8.992359,30.588182,2.9652,70.69933,13.906814,4640.5273
9.758646,28.513544,0.86885077,66.24254,21.21489,7238.156
7.912198,28.497566,6.049606,64.03469,15.384723,4731.8877
6.478636,30.176853,1.4840313,54.490257,10.594461,2884.5105
3.4250174,28.861961,5.0279474,48.155804,8.092995,1411.3632
1.0926968,35.006298,0.7536489,22.890867,2.5176425,525.25397
7.7837796,29.279089,5.213666,65.706825,18.34923,4795.9863
1.3819433,32.245064,1.7850984,30.97385,3.3060448,583.68726
9.03466,27.902998,2.7944748,59.580452,15.470851,5265.8896
1.3074155,34.363987,1.1287909,32.522274,2.9294212,560.9726
9.390557,28.091751,1.9164138,60.12919,15.623754,5538.6597
9.901658,30.524899,0.274856,75.97147,11.977064,7009.595
9.408291,30.081963,1.1826816,70.97573,17.833342,6056.943
9.203944,28.06306,0.84881425,61.94103,11.283011,5712.516
7.7209663,26.966415,7.385678,62.443634,24.149323,5483.578
9.745669,31.445658,1.0211837,73.63829,17.887718,6104.835
8.866306,29.3791,2.8579128,69.91758,22.09306,5659.164
8.3550625,26.62494,4.6215816,61.294304,21.192965,6130.6255
8.02385,30.452078,5.5270514,59.847706,11.218559,3165.7932
4.8782454,28.994095,6.2787104,53.843758,8.438496,1872.004
1.7468857,30.437843,1.3873585,29.809895,3.8121734,680.21014
8.833252,33.004578,2.6340659,70.07331,9.322562,3901.5332
9.89807,32.562237,0.45385754,68.14654,11.220908,5541.9507
1.0567209,33.866558,1.02961,23.709938,2.5518894,528.82587
1.1458687,33.48368,1.7344897,28.859627,2.659672,532.2303
9.759195,30.76853,0.78800267,69.91971,16.034597,6229.2275
9.220261,28.02426,1.8005922,69.68506,15.342184,6614.998
6.5805054,28.59413,3.0642548,57.791897,13.257976,3591.8242
2.8760495,32.54674,1.609541,50.609875,3.9942348,819.93744
9.17522,27.342117,2.0008898,71.03822,17.872814,6149.475
1.3542972,32.283443,1.8522018,37.83992,3.351406,588.6887
8.849066,26.335377,3.4340947,62.15375,23.143608,6324.6753
9.887916,31.619938,0.50716335,66.48924,12.400414,5705.6523
9.824371,30.184418,0.6001167,71.38891,19.203485,6968.726
1.3791008,33.091522,1.0460967,46.327633,2.9487782,554.43195
9.43075,31.319418,1.3438356,77.21431,22.119764,6216.2773
9.64806,28.885786,1.634921,70.50856,19.338875,6754.4927
2.4506772,28.087715,4.361931,47.634235,5.9501057,949.9842
4.148415,28.500578,3.7460308,53.792454,11.281574,2202.1775
2.3364084,30.068842,2.553023,37.979416,4.903147,929.9079
6.5363016,29.84397,4.3462133,63.28115,11.587184,2988.2708
1.6554855,30.942593,2.0548303,37.11361,3.5843716,670.23114
2.429972,29.863832,3.6945941,54.948452,6.508435,907.0638
7.0592113,27.342276,5.658555,60.202026,17.358751,4524.365
9.823792,29.658266,0.7783964,65.782,13.191988,6067.137
9.6486,31.137997,0.83635306,73.15174,14.585454,5392.2275
2.8016944,30.425743,4.5685515,42.224453,5.146843,798.2669
1.3482988,32.290188,0.93305707,33.665108,3.126486,574.0046
9.435461,30.72384,0.82880425,66.98255,13.584864,5525.519
2.0022945,33.672527,0.7204685,43.6986,3.8794184,717.91486
7.661782,26.728102,4.9705625,60.538025,19.609013,5133.945
1.1306169,32.478645,0.69611394,26.720379,2.6613526,534.7819
6.267446,29.704905,3.6905444,55.019894,7.9286547,1904.9606
6.0701647,29.183344,2.1606634,48.044315,7.4356074,2528.4268
2.5006995,30.957567,3.1029797,46.122787,4.838314,807.3929
9.18345,26.847326,2.8544385,62.258858,21.8722,6392.669
9.243859,28.65181,2.2905421,62.544346,17.350092,5644.881
9.069563,29.848864,2.5555227,68.54709,16.487364,4927.0566
1.8621379,31.611717,1.6756107,48.124126,3.6436276,636.3235
1.7374018,30.761776,3.865578,42.5363,4.048212,652.3587
9.871534,30.582561,0.353521,75.63903,18.581102,7283.142
9.820611,29.466707,0.9984365,62.041817,11.272648,5529.5815
9.682811,30.697586,1.2070023,63.33603,14.077669,5252.617
9.828609,33.64648,0.66647536,71.5091,9.692571,4201.773
8.806968,27.43463,2.4581788,59.227737,16.288641,5457.2236
1.3727751,31.279676,2.7292368,31.445185,3.562305,588.0137
9.050621,27.330723,3.436044,60.919155,21.108372,5990.2246
8.278012,28.96571,5.0203767,64.12892,17.62249,4579.439
5.3532124,28.561214,6.5620832,60.483967,13.398811,2684.6536
7.0709877,27.59826,7.362152,58.71318,18.77108,4596.596
9.859816,30.777332,0.62847596,63.749245,11.420728,5684.2583
9.100943,30.1302,1.856827,74.0712,18.484552,5485.925
7.3968544,28.006523,3.2288275,65.58372,16.789858,4489.098
2.148185,30.191717,3.5796874,44.191082,4.902227,800.7169
9.509138,28.324284,1.6687654,64.60522,17.860596,6021.122
9.3723,29.372803,1.9086775,70.744194,24.226267,6340.7363
2.2915723,30.477833,3.398508,34.88386,4.5174494,740.6547
7.5033164,30.69154,5.518923,73.570656,17.574038,4216.792
5.3731494,30.284252,8.176526,55.99139,8.893223,1353.7128
2.4001575,33.36165,0.1786545,46.519917,3.633318,716.3884
6.4140787,30.200655,1.5546976,62.763348,9.75111,2582.0488
7.351306,28.026028,4.715451,60.35518,14.892931,4045.2068
4.98789,26.908403,7.843211,58.41979,12.792511,2409.0852
9.213619,29.128525,1.5311688,66.96077,20.173155,5934.849
9.973401,30.144691,0.1456629,73.167366,18.79941,8362.637
9.764821,28.753338,0.85772145,61.98459,14.050784,6215.8584
9.88181,30.500217,0.45048302,70.23269,15.972418,6868.9497
3.1805942,29.52508,2.3925982,43.687706,6.270231,1344.7927
5.401352,29.936724,2.291051,51.96582,7.8603325,2133.0752
7.4029193,32.193317,9.205192,67.5252,13.217518,2689.1453
8.957643,29.445797,3.891555,67.84469,22.308428,5477.2207
5.835646,28.641748,3.7913845,56.880886,10.788206,2559.387
1.0369861,35.366673,0.8527542,20.842972,2.4604423,522.67395
7.1669726,29.025347,5.4733267,57.128685,11.470038,2879.6938
8.751015,31.493908,3.6241126,59.963295,7.913112,3196.4248
9.861676,30.63114,0.9143534,66.645836,18.340717,6530.8203
1.3222827,32.742214,1.2369169,28.570364,3.2286332,606.4376
9.696461,28.585423,0.84473777,67.54604,20.752172,7269.3325
8.520426,27.698359,4.418166,61.54924,20.42617,5429.0337
3.423112,29.501575,1.6479138,41.883778,6.5659065,1399.4031
8.200643,29.513454,0.81118995,52.21654,13.07702,4873.64
7.8361926,26.040651,3.1642194,60.348644,19.112936,6006.7964
1.9199247,28.729738,3.3338397,43.029026,5.2449265,799.73694
1.4589137,30.878592,4.0118775,38.39809,3.716981,596.86035
1.1281642,31.911564,2.1234055,26.752533,2.6833127,532.27094
9.09359,30.663649,1.3195819,68.87028,11.793156,4873.0137
7.8540807,27.561102,2.175046,62.250248,15.001316,4211.1616
9.991963,33.47406,0.04574051,73.79517,12.254503,7632.683
3.4167583,30.172468,4.358275,54.733887,6.290108,1102.6691
7.918518,29.3195,7.1990004,61.757988,16.775766,3926.247
8.473545,27.319897,3.252281,63.207024,15.823883,5136.5166
1.1396418,32.657883,1.4017328,27.82595,2.7596529,537.8869
3.3061914,28.441008,4.649957,44.022945,8.131566,1627.2847
8.138331,28.64252,4.4761844,64.22088,18.565351,4917.431
9.064636,29.188377,2.9024162,62.175804,11.623923,4873.577
1.258396,30.200705,1.8060966,27.685455,2.7397878,544.0356
9.06518,28.856792,3.6953342,56.963634,14.995058,4540.491
9.386354,32.821857,2.3529434,74.64193,13.893268,4874.56
9.805247,30.70953,1.0567294,71.406525,17.225739,6480.2803
9.668917,33.000267,1.0178021,71.076584,11.6439085,4210.564
4.516337,28.586449,2.4031293,47.0194,7.348788,1660.8073
7.260668,31.665058,0.28706706,43.337593,5.1759253,2091.2896
8.953474,28.957853,3.38512,71.12147,18.25708,5558.9043
9.765656,31.234293,0.90643066,71.30148,15.853113,5803.72
1.0861883,33.696697,0.9202747,23.740486,2.6022055,531.05615
9.398927,29.185703,1.7624878,66.897896,20.433434,6061.863
1.3710622,31.21061,1.527111,33.489136,3.882315,623.7451
1.4834682,32.847866,2.119937,38.477108,3.4181383,595.536
1.1672382,32.90358,1.9274566,30.869005,2.903663,547.3649
9.990903,32.61903,0.07123871,66.95901,8.235135,6832.0835
1.0490041,35.71308,0.40976802,23.12026,2.4611595,522.9765
1.7760338,30.358406,3.832291,39.181362,4.65272,736.4585
1.3250302,32.081955,2.7105954,35.70805,3.313271,568.8856
4.068004,29.458107,4.550168,55.127476,7.208129,1350.9435
1.4266987,33.2329,2.065077,33.22511,2.933716,553.4233
9.75102,29.36918,0.86198395,66.26578,11.964212,5590.7964
1.58162,31.304482,1.5877235,28.57661,3.4143891,635.4694
4.4463506,27.69672,2.0699987,42.16833,8.020784,1772.2571
2.077506,30.121754,2.7397985,39.97949,4.982591,810.30707
9.587976,30.525576,1.0818182,62.745426,12.978003,5078.3506
9.76417,27.182364,0.68168104,68.27908,17.441177,7395.4053
4.3644395,29.032612,4.1233687,43.416904,6.8342276,1351.7272
7.0979404,28.699419,6.1201406,59.845886,12.585347,3632.7646
4.2471995,29.613459,6.11556,53.244278,7.8730917,1601.1648
6.1255183,28.655716,6.504281,62.76547,13.140697,2591.0486
9.014982,27.475801,1.1766019,61.81288,18.202393,6506.491
1.551245,31.869793,3.3085084,39.20984,3.922517,615.0016
9.717694,30.534893,0.9471893,74.282196,17.955261,6263.3086
1.2552677,35.5774,1.2626421,33.562664,2.6979377,542.7221
6.8704944,30.36833,7.3054466,62.513275,12.926625,3007.2422
8.341758,28.02679,1.5826883,61.9512,16.517822,5198.6665
9.255812,31.934584,1.9689581,74.43,16.502378,4825.722
9.407878,29.700453,2.1837955,68.09842,19.318989,5873.981
1.135885,32.64487,2.1802497,30.874466,2.7216651,532.1644
8.011636,29.118937,5.382156,67.44303,17.741604,5255.332
9.926639,29.490309,0.31671897,65.163994,10.26868,6391.9487
2.497691,31.555775,2.5936418,40.81928,4.2984176,738.74786
1.0334814,34.871395,0.50181854,19.223,2.4456997,522.57184
7.7560334,29.573997,2.1839545,64.09753,9.436524,3606.2332
8.408114,28.973967,3.321852,61.183445,15.655278,4617.8354
9.731049,27.095695,0.6641787,64.84863,17.683886,7429.2207
8.8822975,28.100471,3.0927598,69.22811,22.981632,6313.289
7.580255,28.87629,3.8627815,71.333954,16.167206,4311.668
2.8704824,33.56761,2.405457,52.93318,3.983268,712.13605
1.6420013,30.815107,2.700588,32.64476,4.1366773,665.1102
8.19195,30.481495,5.7313437,65.18276,14.428465,4081.0227
9.3569975,32.78367,4.4307966,69.105675,13.250874,4079.079
7.8829136,28.249315,4.5008035,54.63743,10.163841,3243.9116
8.290323,28.42243,1.9834201,65.63568,17.376781,5157.6416
9.381544,29.898754,2.0307305,64.87238,14.197809,4965.712
1.5768123,31.51161,2.9280667,33.96763,3.64596,619.1654
1.1399647,32.44725,1.5079335,31.428308,2.624604,529.0355
7.187811,29.67533,4.3480988,63.01242,10.801962,2623.8804
6.500788,30.271143,1.7352911,62.979538,10.905294,2577.596
6.725213,29.18646,1.7796762,57.969482,11.198266,2561.5269
4.83109,27.13209,10.526282,60.614048,16.791739,2974.0532
9.998685,33.87717,0.014799514,79.66065,8.971778,8107.6226
5.2612133,30.892256,7.1428204,54.080814,9.030636,1638.1222
9.664407,28.746868,1.0446212,66.751045,17.912348,6713.2397
2.404349,29.2238,3.7707446,45.40027,6.1796827,924.94037
9.779848,30.674212,0.53682625,73.51528,13.892102,5953.806
6.1357474,30.729057,4.990704,69.414665,13.560626,3009.6814
1.5196267,30.662056,4.7186747,41.462704,3.4282103,578.77814
1.2484713,33.42949,1.0778303,25.81946,2.932351,560.8868
5.302064,28.415426,5.910827,55.98031,13.150062,2724.4968
1.7538972,30.646069,3.2650874,36.83348,4.226257,700.198
9.803574,29.440966,0.9974504,67.57211,18.61406,6771.4297
1.1520371,33.498978,0.8845816,32.268562,2.7200973,534.826
9.321653,30.56763,2.1616004,60.361874,13.03942,4508.0303
1.2208776,34.11029,1.4637135,31.064198,2.8379269,542.587
9.287064,28.034641,1.6733574,68.31091,21.230692,6537.5225
8.29221,28.81768,3.0527534,60.296253,18.754997,5121.733
1.317547,31.653936,1.6567242,31.079256,2.771882,547.4403
7.499389,27.707949,2.0846624,52.5794,9.699137,3844.5981
9.395143,28.18325,1.7808375,66.85753,22.694195,6643.786
7.6160736,31.474018,2.9770942,70.608696,9.870263,2833.1548
5.141699,28.244682,5.48098,54.882286,11.21387,2284.109
3.0549636,28.970018,4.5025,47.204243,8.789205,1519.3517
9.287364,29.780413,2.1383018,67.386505,15.815084,5204.332
8.921914,29.079355,3.0329542,66.05327,13.25617,4568.847
2.455583,29.020014,2.296693,44.901447,6.770232,1152.8735
9.577206,28.27086,1.1282647,69.82389,22.979492,7224.8623
9.08503,28.013794,1.5374266,63.222622,12.746791,4965.239
9.747486,34.473984,1.0862825,74.76108,9.9763,4251.223
